PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,56,6,28079056_6_48,2017,11,000.5,V,000.5,V,000.5,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.3,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,000.9,V,000.6,V,000.6,V,000.8,V,000.9,V,000.9,V,000.9,V,000.8,V,000.6,V,000.4,V,000.7,V,000.7,V,000.5,V,000.5,V,0,N
28,79,56,6,28079056_6_48,2017,12,000.3,V,000.4,V,000.5,V,000.6,V,000.8,V,000.7,V,000.9,V,000.7,V,000.6,V,000.2,V,000.2,V,000.5,V,000.5,V,000.3,V,000.4,V,000.7,V,000.4,V,000.7,V,000.7,V,000.9,V,000.7,V,000.9,V,000.6,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V
28,79,56,7,28079056_7_8,2017,1,96,V,82,V,159,V,112,V,79,V,100,V,109,V,105,V,131,V,162,V,148,V,94,V,20,V,88,V,55,V,115,V,48,V,36,V,30,V,25,V,27,V,47,V,73,V,140,V,102,V,70,V,32,V,11,V,18,V,33,V,87,V
28,79,56,7,28079056_7_8,2017,2,74,V,26,V,8,V,3,V,2,V,9,V,32,V,44,V,71,V,61,V,29,V,22,V,11,V,52,V,84,V,66,V,104,V,81,V,29,V,56,V,80,V,110,V,108,V,58,V,51,V,30,V,7,V,5,V,0,N,0,N,0,N
28,79,56,7,28079056_7_8,2017,3,57,V,80,V,56,V,9,V,5,V,9,V,22,V,87,V,103,V,102,V,43,V,13,V,14,V,39,V,25,V,30,V,69,V,39,V,28,V,12,V,7,V,7,V,23,V,24,V,40,V,16,V,9,V,39,V,58,V,34,V,21,V
28,79,56,7,28079056_7_8,2017,4,3,V,11,V,34,V,35,V,18,V,39,V,30,V,34,N,23,V,28,V,35,V,32,V,21,V,7,V,8,V,17,V,21,V,18,V,13,V,14,V,17,V,24,V,18,V,40,V,13,V,6,V,11,V,12,V,18,V,8,V,0,N
28,79,56,7,28079056_7_8,2017,5,5,V,11,V,34,V,35,V,9,V,2,V,13,V,21,V,16,V,3,V,4,V,4,V,4,V,5,V,8,V,13,V,2,V,6,V,6,N,20,V,14,V,22,V,13,V,37,V,30,V,34,V,14,V,6,V,9,V,13,V,19,V
28,79,56,7,28079056_7_8,2017,6,24,V,17,V,7,V,5,V,15,V,8,V,30,V,18,V,28,V,39,V,36,V,25,V,39,V,11,V,20,V,17,V,7,V,4,V,8,V,7,V,33,V,27,V,11,V,7,V,11,V,18,V,20,V,8,V,12,V,9,V,0,N
28,79,56,7,28079056_7_8,2017,7,7,V,8,V,21,V,27,V,15,V,24,V,23,V,19,V,17,V,16,V,32,V,27,V,23,V,20,V,12,V,13,V,14,V,16,N,7,V,22,V,14,V,12,V,5,V,10,V,13,V,18,V,23,V,26,V,30,V,21,V,27,V
28,79,56,7,28079056_7_8,2017,8,13,V,29,V,29,V,27,V,19,V,4,V,7,V,6,V,8,V,11,V,15,V,21,V,28,V,14,V,3,V,12,V,39,V,23,V,29,V,19,V,30,V,30,V,32,V,45,V,49,V,25,V,4,V,23,V,17,V,13,V,12,V
28,79,56,7,28079056_7_8,2017,9,11,V,28,V,11,V,14,V,36,V,18,V,22,V,29,V,3,V,8,V,23,V,15,V,92,V,49,V,15,V,6,V,16,V,18,V,42,V,68,V,44,V,46,V,47,V,50,V,39,V,48,V,73,V,69,V,82,V,46,V,0,N
28,79,56,7,28079056_7_8,2017,10,21,V,81,V,97,V,56,V,85,V,45,V,45,V,58,V,82,V,102,V,114,V,70,V,92,V,83,V,55,V,87,V,37,V,34,V,55,V,73,V,25,V,45,V,95,V,106,V,123,V,130,V,91,V,71,V,60,V,75,V,56,V
28,79,56,7,28079056_7_8,2017,11,52,V,67,V,59,V,30,V,28,V,67,V,75,V,70,V,36,V,113,V,94,V,67,V,69,V,98,V,148,V,179,V,208,V,113,V,100,V,172,V,185,V,190,V,173,V,163,V,119,V,52,V,135,V,143,V,61,V,64,V,0,N
28,79,56,7,28079056_7_8,2017,12,32,V,38,V,73,V,103,V,165,V,123,V,205,V,153,V,76,V,14,V,19,V,108,V,105,V,31,V,50,V,116,V,47,V,135,V,146,V,206,V,157,V,222,V,100,V,88,V,85,V,30,V,14,V,26,V,25,V,76,V,37,V
28,79,56,8,28079056_8_8,2017,1,48,V,57,V,80,V,73,V,70,V,68,V,82,V,82,V,94,V,111,V,108,V,69,V,41,V,79,V,59,V,96,V,60,V,47,V,46,V,42,V,50,V,64,V,74,V,104,V,94,V,84,V,58,V,32,V,45,V,49,V,85,V
28,79,56,8,28079056_8_8,2017,2,73,V,50,V,29,V,10,V,10,V,31,V,50,V,53,V,80,V,80,V,61,V,47,V,31,V,66,V,72,V,69,V,77,V,72,V,50,V,70,V,75,V,86,V,80,V,55,V,56,V,40,V,21,V,21,V,0,N,0,N,0,N
28,79,56,8,28079056_8_8,2017,3,52,V,67,V,50,V,23,V,17,V,25,V,38,V,77,V,86,V,88,V,51,V,28,V,28,V,53,V,57,V,56,V,75,V,70,V,58,V,38,V,27,V,24,V,41,V,53,V,55,V,39,V,28,V,59,V,70,V,60,V,44,V
28,79,56,8,28079056_8_8,2017,4,15,V,32,V,55,V,62,V,38,V,56,V,55,V,74,N,58,V,65,V,67,V,58,V,47,V,30,V,31,V,38,V,50,V,49,V,33,V,37,V,43,V,51,V,57,V,69,V,35,V,24,V,32,V,31,V,36,V,18,V,0,N
28,79,56,8,28079056_8_8,2017,5,21,V,45,V,64,V,84,V,37,V,17,V,47,V,62,V,52,V,20,V,24,V,28,V,21,V,28,V,36,V,54,V,30,V,19,V,30,N,61,V,59,V,68,V,53,V,66,V,62,V,64,V,43,V,29,V,28,V,43,V,53,V
28,79,56,8,28079056_8_8,2017,6,60,V,55,V,28,V,21,V,31,V,24,V,62,V,49,V,58,V,61,V,66,V,62,V,59,V,40,V,46,V,39,V,36,V,29,V,33,V,39,V,63,V,64,V,42,V,31,V,45,V,42,V,51,V,16,V,24,V,24,V,0,N
28,79,56,8,28079056_8_8,2017,7,29,V,33,V,58,V,67,V,51,V,49,V,50,V,50,V,43,V,43,V,78,V,87,V,89,V,80,V,62,V,61,V,79,V,51,N,29,V,44,V,40,V,38,V,35,V,38,V,35,V,44,V,56,V,65,V,61,V,44,V,47,V
28,79,56,8,28079056_8_8,2017,8,42,V,65,V,73,V,51,V,48,V,26,V,34,V,24,V,30,V,29,V,43,V,49,V,55,V,45,V,21,V,49,V,63,V,61,V,42,V,45,V,57,V,52,V,66,V,68,V,73,V,59,V,30,V,50,V,47,V,47,V,47,V
28,79,56,8,28079056_8_8,2017,9,42,V,49,V,50,V,39,V,62,V,65,V,55,V,69,V,23,V,27,V,40,V,40,V,89,V,72,V,39,V,28,V,45,V,45,V,70,V,87,V,92,V,87,V,68,V,81,V,68,V,68,V,92,V,94,V,101,V,76,V,0,N
28,79,56,8,28079056_8_8,2017,10,45,V,72,V,79,V,68,V,103,V,82,V,67,V,80,V,94,V,107,V,121,V,103,V,97,V,90,V,80,V,79,V,68,V,60,V,67,V,76,V,43,V,64,V,87,V,91,V,99,V,109,V,91,V,79,V,74,V,67,V,74,V
28,79,56,8,28079056_8_8,2017,11,71,V,81,V,75,V,52,V,54,V,78,V,80,V,74,V,58,V,94,V,81,V,71,V,76,V,89,V,104,V,119,V,125,V,85,V,85,V,114,V,118,V,120,V,116,V,106,V,84,V,58,V,96,V,96,V,72,V,73,V,0,N
28,79,56,8,28079056_8_8,2017,12,53,V,65,V,79,V,90,V,108,V,95,V,124,V,108,V,73,V,23,V,31,V,82,V,77,V,44,V,57,V,93,V,67,V,96,V,110,V,123,V,110,V,120,V,82,V,71,V,59,V,43,V,25,V,42,V,41,V,49,V,40,V
28,79,56,12,28079056_12_8,2017,1,195,V,183,V,323,V,244,V,191,V,221,V,250,V,243,V,295,V,358,V,335,V,214,V,71,V,214,V,144,V,273,V,134,V,103,V,92,V,80,V,91,V,136,V,186,V,319,V,250,V,191,V,107,V,50,V,73,V,100,V,218,V
28,79,56,12,28079056_12_8,2017,2,187,V,89,V,40,V,14,V,13,V,44,V,99,V,120,V,190,V,173,V,105,V,81,V,48,V,146,V,202,V,170,V,237,V,195,V,94,V,156,V,198,V,254,V,245,V,144,V,134,V,85,V,31,V,29,V,0,N,0,N,0,N
28,79,56,12,28079056_12_8,2017,3,139,V,189,V,136,V,37,V,24,V,39,V,72,V,211,V,244,V,245,V,117,V,47,V,49,V,113,V,96,V,103,V,180,V,131,V,100,V,57,V,38,V,35,V,76,V,89,V,117,V,63,V,42,V,119,V,159,V,113,V,77,V
28,79,56,12,28079056_12_8,2017,4,20,V,49,V,108,V,116,V,67,V,116,V,100,V,127,N,93,V,108,V,121,V,106,V,79,V,42,V,43,V,65,V,82,V,76,V,54,V,58,V,70,V,88,V,85,V,130,V,55,V,34,V,49,V,49,V,63,V,30,V,0,N
28,79,56,12,28079056_12_8,2017,5,29,V,62,V,115,V,138,V,50,V,20,V,66,V,93,V,76,V,25,V,31,V,34,V,27,V,36,V,49,V,74,V,34,V,27,V,40,N,91,V,80,V,101,V,74,V,123,V,108,V,117,V,65,V,38,V,41,V,64,V,81,V
28,79,56,12,28079056_12_8,2017,6,96,V,82,V,39,V,29,V,53,V,37,V,109,V,77,V,102,V,121,V,122,V,100,V,118,V,56,V,77,V,66,V,48,V,36,V,44,V,50,V,114,V,105,V,59,V,41,V,62,V,69,V,81,V,29,V,43,V,38,V,0,N
28,79,56,12,28079056_12_8,2017,7,40,V,45,V,90,V,109,V,73,V,87,V,86,V,79,V,69,V,67,V,126,V,129,V,125,V,111,V,80,V,80,V,100,V,75,N,40,V,77,V,62,V,56,V,43,V,53,V,55,V,71,V,92,V,105,V,107,V,76,V,88,V
28,79,56,12,28079056_12_8,2017,8,62,V,109,V,118,V,93,V,77,V,32,V,45,V,33,V,42,V,46,V,66,V,82,V,97,V,67,V,25,V,67,V,123,V,95,V,87,V,73,V,104,V,98,V,115,V,136,V,148,V,98,V,36,V,85,V,73,V,67,V,67,V
28,79,56,12,28079056_12_8,2017,9,59,V,92,V,66,V,61,V,117,V,92,V,89,V,112,V,28,V,39,V,76,V,63,V,231,V,146,V,63,V,38,V,70,V,73,V,134,V,192,V,159,V,157,V,139,V,158,V,127,V,141,V,204,V,200,V,227,V,146,V,0,N
28,79,56,12,28079056_12_8,2017,10,78,V,196,V,228,V,154,V,233,V,150,V,135,V,169,V,221,V,263,V,296,V,210,V,238,V,216,V,164,V,213,V,124,V,112,V,151,V,188,V,81,V,133,V,233,V,253,V,287,V,308,V,231,V,188,V,167,V,183,V,160,V
28,79,56,12,28079056_12_8,2017,11,152,V,184,V,167,V,99,V,97,V,180,V,195,V,181,V,113,V,267,V,226,V,173,V,182,V,239,V,332,V,393,V,444,V,259,V,238,V,377,V,401,V,412,V,381,V,356,V,267,V,138,V,303,V,316,V,166,V,170,V,0,N
28,79,56,12,28079056_12_8,2017,12,102,V,123,V,190,V,248,V,361,V,284,V,438,V,342,V,190,V,46,V,59,V,247,V,237,V,91,V,134,V,271,V,139,V,302,V,334,V,440,V,350,V,461,V,235,V,206,V,190,V,89,V,47,V,82,V,79,V,165,V,97,V
28,79,56,14,28079056_14_6,2017,1,14,V,14,V,9,V,12,V,12,V,15,V,13,V,10,V,10,V,9,V,14,V,15,V,45,V,21,V,35,V,19,V,32,V,41,V,39,V,41,V,43,V,23,V,27,V,18,V,15,V,17,V,33,V,56,V,28,V,31,V,18,V
28,79,56,14,28079056_14_6,2017,2,13,V,38,V,59,V,71,V,80,V,61,V,37,V,48,V,19,V,11,V,28,V,39,V,58,V,23,V,24,V,26,V,18,V,15,V,40,V,30,V,27,V,17,V,10,V,25,V,36,V,35,V,60,V,63,V,0,N,0,N,0,N
28,79,56,14,28079056_14_6,2017,3,41,V,22,V,39,V,65,V,57,V,55,V,56,V,23,V,21,V,24,V,41,V,64,V,69,V,53,V,49,V,49,V,45,V,37,V,44,V,58,V,61,V,70,V,49,V,37,V,35,V,61,V,73,V,41,V,36,V,45,V,59,V
28,79,56,14,28079056_14_6,2017,4,89,V,72,V,59,V,47,V,68,V,69,V,63,V,33,N,84,N,50,V,50,V,65,V,67,V,61,V,67,V,74,V,58,V,70,V,73,V,72,V,79,V,72,V,57,V,49,V,73,V,79,V,79,V,75,V,50,V,75,V,0,N
28,79,56,14,28079056_14_6,2017,5,85,V,54,V,56,V,42,V,66,V,83,V,61,V,62,V,68,V,80,V,77,V,61,V,67,V,56,V,54,V,51,V,78,V,60,V,68,V,66,V,57,V,59,V,75,V,66,V,70,V,60,V,73,V,87,V,67,V,69,V,71,V
28,79,56,14,28079056_14_6,2017,6,73,V,71,V,81,V,72,V,62,V,69,V,63,V,76,V,58,V,60,V,69,V,60,V,76,V,74,V,45,V,71,V,67,V,77,V,71,V,75,V,63,V,72,V,77,V,65,V,46,V,57,V,45,V,57,V,67,V,59,V,0,N
28,79,56,14,28079056_14_6,2017,7,60,V,52,V,44,V,47,V,64,V,34,V,31,V,45,V,61,V,59,V,45,V,49,V,39,V,49,V,73,V,71,V,64,V,64,V,72,V,68,V,71,V,71,V,71,V,64,V,59,V,62,V,51,V,59,V,53,V,41,V,44,V
28,79,56,14,28079056_14_6,2017,8,60,V,53,V,52,V,55,V,56,V,70,V,71,V,82,V,66,V,65,V,62,V,70,V,62,V,61,V,76,V,66,V,64,V,52,V,70,V,75,V,56,V,61,V,55,V,48,V,36,V,33,V,45,V,19,V,36,V,44,V,67,V
28,79,56,14,28079056_14_6,2017,9,57,V,59,V,60,V,55,V,48,V,54,V,46,V,46,V,70,V,56,V,39,V,47,V,31,V,28,V,45,V,52,V,43,V,47,V,30,V,35,V,33,V,39,V,57,V,39,V,43,V,44,V,32,V,27,V,28,V,30,V,0,N
28,79,56,14,28079056_14_6,2017,10,40,V,13,V,17,V,29,V,20,V,31,V,46,V,30,V,21,V,19,V,21,V,27,V,19,V,22,V,28,V,37,V,23,V,20,V,16,V,16,V,23,V,25,V,15,V,11,V,11,V,10,V,9,V,19,V,23,V,24,V,26,V
28,79,56,14,28079056_14_6,2017,11,18,V,15,V,15,V,26,V,27,V,18,V,14,V,22,V,36,V,17,V,12,V,14,V,24,V,15,V,6,V,2,V,2,V,8,V,10,V,4,V,4,V,4,V,5,V,8,V,10,V,25,V,4,V,1,V,14,V,21,V,0,N
28,79,56,14,28079056_14_6,2017,12,35,V,26,V,19,V,9,V,4,V,7,V,4,V,2,V,8,V,41,V,48,V,18,V,10,V,21,V,32,V,11,V,22,V,5,V,10,V,2,V,3,V,2,V,9,V,8,V,4,V,24,V,55,V,33,V,31,V,30,V,28,V
28,79,57,1,28079057_1_38,2017,1,15,V,15,V,18,V,20,V,19,V,16,V,17,V,15,V,18,V,21,V,16,V,16,V,15,V,14,V,15,V,15,V,14,V,6,V,8,V,13,V,14,V,15,V,14,V,18,V,16,V,16,V,15,V,14,V,16,V,17,V,16,V
28,79,57,1,28079057_1_38,2017,2,17,V,16,V,15,V,15,V,13,V,13,V,14,V,12,V,15,V,15,V,16,V,15,V,16,V,16,V,16,V,17,V,16,V,17,V,15,V,15,V,16,V,17,V,17,V,17,V,17,V,17,V,16,V,16,V,0,N,0,N,0,N
28,79,57,1,28079057_1_38,2017,3,17,V,18,V,17,V,15,V,16,V,16,V,16,V,18,V,17,V,16,V,16,V,16,V,15,V,15,V,15,V,16,V,16,V,16,V,16,V,15,V,15,V,16,V,16,V,16,V,17,V,17,V,17,V,17,V,10,V,2,V,4,V
28,79,57,1,28079057_1_38,2017,4,3,V,3,V,4,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,3,V,4,V,4,V,4,V,3,V,3,V,4,V,4,V,0,N
28,79,57,1,28079057_1_38,2017,5,3,V,3,V,3,V,4,V,5,V,5,V,4,V,4,V,5,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,3,V
28,79,57,1,28079057_1_38,2017,6,4,V,4,V,4,V,4,V,3,V,4,V,4,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,5,V,5,V,4,V,5,V,5,V,5,V,5,V,5,V,6,V,0,N
28,79,57,1,28079057_1_38,2017,7,5,V,5,V,5,V,5,V,5,V,6,V,6,V,6,V,5,V,3,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,6,V,4,V,1,V,1,V,1,V,1,V,2,V,6,V,6,V,6,V,7,V,6,V,7,V,6,V
28,79,57,1,28079057_1_38,2017,8,6,V,6,V,6,V,7,V,6,V,6,V,6,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,7,V,7,V,7,V,7,V,6,V,6,V,6,V,6,V,7,V,7,V,8,V,8,V,8,V,8,V,8,V,8,V,7,V
28,79,57,1,28079057_1_38,2017,9,7,V,5,N,2,N,5,V,6,V,6,V,7,V,7,V,8,V,10,V,11,V,10,V,11,V,12,V,10,V,11,V,11,V,11,V,11,V,11,V,11,V,10,V,8,V,8,V,8,V,8,V,12,V,12,V,8,V,10,V,0,N
28,79,57,1,28079057_1_38,2017,10,7,V,8,V,6,V,8,V,8,V,9,V,12,V,12,V,10,V,8,N,8,V,8,V,8,V,10,V,8,V,7,V,8,V,8,V,10,V,11,V,7,V,9,V,10,V,11,V,11,V,11,V,10,V,9,V,9,V,10,V,11,V
28,79,57,1,28079057_1_38,2017,11,11,V,12,V,12,V,12,V,11,V,12,V,15,V,13,V,12,V,14,V,16,V,14,V,13,V,12,V,13,V,12,V,13,V,11,V,12,V,16,V,16,V,16,V,18,V,15,V,15,V,12,V,15,V,16,V,13,V,11,V,0,N
28,79,57,1,28079057_1_38,2017,12,8,V,7,V,8,V,11,V,14,V,13,V,16,V,18,V,14,V,14,V,16,V,14,V,15,V,13,V,6,V,5,V,4,V,9,V,9,V,12,V,11,V,12,V,5,V,3,V,3,V,3,V,2,V,3,V,3,V,4,V,5,V
28,79,57,6,28079057_6_48,2017,1,000.5,V,000.5,V,000.7,V,000.8,V,000.9,V,000.5,V,000.6,V,000.5,V,000.7,V,000.8,V,000.4,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.7,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V
28,79,57,6,28079057_6_48,2017,2,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,0,N,0,N,0,N
28,79,57,6,28079057_6_48,2017,3,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,79,57,6,28079057_6_48,2017,4,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,0,N
28,79,57,6,28079057_6_48,2017,5,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V
28,79,57,6,28079057_6_48,2017,6,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,0,N
28,79,57,6,28079057_6_48,2017,7,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,79,57,6,28079057_6_48,2017,8,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,79,57,6,28079057_6_48,2017,9,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,0,N
28,79,57,6,28079057_6_48,2017,10,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,N,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V
28,79,57,6,28079057_6_48,2017,11,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.5,V,000.5,V,000.6,V,000.6,V,000.4,V,000.5,V,000.7,V,000.8,V,000.7,V,000.7,V,000.6,V,000.4,V,000.3,V,000.6,V,000.5,V,000.4,V,000.3,V,0,N
28,79,57,6,28079057_6_48,2017,12,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,000.5,V,000.6,V,000.7,V,000.4,V,000.2,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.4,V,000.6,V,000.5,V,000.7,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,79,57,7,28079057_7_8,2017,1,16,V,28,V,79,V,114,V,119,V,42,V,88,V,33,V,91,V,120,V,21,V,60,V,9,V,11,V,13,V,17,V,6,V,7,V,5,V,4,V,22,V,27,V,18,V,83,V,32,V,31,V,15,V,6,V,16,V,43,V,29,V
28,79,57,7,28079057_7_8,2017,2,61,V,8,V,4,V,3,V,2,V,4,V,17,V,8,V,37,V,21,V,4,V,5,V,5,V,17,V,15,V,25,V,32,V,23,V,3,V,14,V,29,V,41,V,39,V,28,V,24,V,13,V,6,V,6,V,0,N,0,N,0,N
28,79,57,7,28079057_7_8,2017,3,28,V,54,V,15,V,5,V,4,V,5,V,12,V,50,V,49,V,16,V,15,V,3,V,2,V,3,V,4,V,6,V,12,V,8,V,5,V,3,V,7,V,6,V,12,V,7,V,13,V,2,V,5,V,14,V,18,V,12,V,14,V
28,79,57,7,28079057_7_8,2017,4,3,V,2,V,15,V,13,V,3,V,7,V,6,V,3,V,2,V,6,V,6,V,8,V,4,V,3,V,6,V,6,V,10,V,4,V,3,V,3,V,6,V,6,V,4,V,10,V,8,V,5,V,3,V,3,V,4,V,4,V,0,N
28,79,57,7,28079057_7_8,2017,5,3,V,3,V,9,V,13,V,6,V,4,V,3,V,6,V,7,V,3,V,4,V,6,V,3,V,3,V,3,V,5,V,4,V,5,V,5,V,9,V,2,V,9,V,3,V,7,V,5,V,8,V,2,V,2,V,4,V,4,V,5,V
28,79,57,7,28079057_7_8,2017,6,4,V,4,V,2,V,2,V,6,V,4,V,4,V,4,V,6,V,9,V,6,V,5,V,4,V,5,V,7,V,6,V,3,V,1,V,4,V,5,V,7,V,6,V,5,V,2,V,2,V,4,V,4,V,4,V,4,V,5,V,0,N
28,79,57,7,28079057_7_8,2017,7,2,V,2,V,6,V,3,V,3,V,5,V,5,V,5,V,9,V,8,V,6,V,6,V,6,V,5,V,4,V,2,V,5,V,4,V,3,V,3,V,6,V,4,V,2,V,3,V,3,V,4,V,5,V,7,V,5,V,4,V,8,V
28,79,57,7,28079057_7_8,2017,8,5,V,3,V,3,V,4,V,2,V,1,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,4,V,4,V,2,V,1,V,4,V,3,V,4,V,4,V,11,V,3,V,2,V,5,V,5,V,5,V,3,V
28,79,57,7,28079057_7_8,2017,9,3,V,8,V,7,V,5,V,5,V,5,V,4,V,5,V,2,V,2,V,15,V,5,V,8,V,17,V,3,V,3,V,3,V,11,V,13,V,24,V,12,V,7,V,7,V,7,V,7,V,10,V,10,V,21,V,8,V,6,V,0,N
28,79,57,7,28079057_7_8,2017,10,2,V,13,V,19,V,16,V,13,V,5,V,27,V,10,V,14,V,27,V,13,V,24,V,10,V,27,V,3,V,13,V,8,V,5,V,14,V,34,V,7,V,5,V,35,V,44,V,56,V,59,V,22,V,3,V,3,V,13,V,18,V
28,79,57,7,28079057_7_8,2017,11,4,V,22,V,12,V,5,V,5,V,4,V,65,V,16,V,2,V,31,V,60,V,11,V,6,V,49,V,72,V,65,V,84,V,47,V,52,V,101,V,129,V,98,V,113,V,78,V,31,V,10,V,96,V,61,V,17,V,12,V,0,N
28,79,57,7,28079057_7_8,2017,12,6,V,6,V,11,V,53,V,121,V,63,V,83,V,68,V,22,V,2,V,6,V,32,V,45,V,12,V,7,V,10,V,5,V,79,V,53,V,95,V,78,V,113,V,32,V,29,V,16,V,10,V,4,V,6,V,7,V,24,V,16,V
28,79,57,8,28079057_8_8,2017,1,45,V,51,V,68,V,80,V,81,V,58,V,68,V,58,V,83,V,86,V,42,V,53,V,31,V,34,V,34,V,46,V,19,V,22,V,21,V,15,V,32,V,50,V,47,V,84,V,72,V,71,V,47,V,26,V,42,V,47,V,46,V
28,79,57,8,28079057_8_8,2017,2,56,V,37,V,24,V,11,V,8,V,18,V,31,V,29,V,71,V,51,V,24,V,26,V,25,V,47,V,41,V,53,V,51,V,57,V,21,V,35,V,47,V,53,V,56,V,41,V,45,V,33,V,21,V,23,V,0,N,0,N,0,N
28,79,57,8,28079057_8_8,2017,3,41,V,66,V,41,V,20,V,18,V,22,V,31,V,76,V,66,V,50,V,41,V,17,V,8,V,15,V,25,V,32,V,40,V,52,V,40,V,20,V,26,V,24,V,41,V,35,V,44,V,21,V,26,V,39,V,53,V,43,V,35,V
