PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,54,8,28079054_8_8,2018,1,15,V,31,V,31,V,26,V,18,V,22,V,23,V,65,V,62,V,43,V,34,V,61,V,56,V,30,V,57,V,50,V,51,V,72,V,76,V,62,V,54,V,55,V,66,V,66,V,49,V,31,V,18,V,19,V,55,V,73,V,87,V
28,79,54,8,28079054_8_8,2018,2,67,V,34,V,40,V,24,V,35,V,27,V,53,V,53,V,75,V,37,V,34,V,41,V,41,V,22,V,52,V,41,V,34,V,20,V,30,V,27,V,24,V,50,V,57,V,73,V,58,V,77,V,59,V,53,V,0,N,0,N,0,N
28,79,54,8,28079054_8_8,2018,3,21,V,49,V,18,V,17,V,30,V,34,V,38,V,43,V,36,V,23,V,11,V,20,V,39,V,32,V,21,V,25,V,22,V,22,V,32,V,24,V,25,V,49,V,49,V,14,V,21,V,49,V,43,V,47,V,14,V,9,V,14,V
28,79,54,8,28079054_8_8,2018,4,34,V,31,V,22,V,19,V,49,V,55,V,23,V,16,V,25,V,32,V,32,V,29,V,38,V,42,V,20,V,22,V,49,V,51,V,32,V,28,V,31,V,38,V,46,V,48,V,48,V,35,V,26,V,13,V,10,V,22,V,0,N
28,79,54,8,28079054_8_8,2018,5,21,V,29,V,45,V,30,V,20,V,17,V,41,V,57,V,33,V,42,V,32,V,14,V,13,V,23,V,18,V,25,V,30,V,39,V,27,V,19,V,28,V,52,V,44,V,38,V,46,V,31,V,25,V,34,V,41,V,29,V,30,V
28,79,54,8,28079054_8_8,2018,6,40,V,21,V,22,V,16,V,19,V,33,V,37,V,28,V,21,V,22,V,19,V,43,V,29,V,31,V,36,V,17,V,17,V,29,V,26,V,37,V,35,V,45,V,27,V,24,V,29,V,32,V,27,V,30,V,27,V,15,V,0,N
28,79,54,8,28079054_8_8,2018,7,10,V,24,V,29,V,38,V,26,V,23,V,34,V,19,V,25,V,19,V,23,V,30,V,28,V,20,V,15,V,24,V,34,V,24,V,36,V,37,V,12,V,21,V,30,V,27,V,35,V,40,V,37,V,22,V,13,V,39,V,50,V
28,79,54,8,28079054_8_8,2018,8,61,V,51,V,40,V,23,V,18,V,32,V,29,V,32,V,20,V,18,V,19,V,15,V,26,V,21,V,19,V,22,V,24,V,12,V,21,V,27,V,44,V,32,V,44,V,30,V,21,V,24,V,51,V,39,V,49,V,31,V,30,V
28,79,54,8,28079054_8_8,2018,9,31,V,23,V,31,V,33,V,27,V,36,V,25,V,29,V,37,V,29,V,35,V,52,V,59,V,51,V,23,V,29,V,40,V,45,V,54,V,55,V,49,V,43,V,38,V,29,V,34,V,20,V,44,V,55,V,47,V,39,V,0,N
28,79,54,8,28079054_8_8,2018,10,33,V,46,V,51,V,56,V,67,V,51,V,16,V,37,V,33,V,46,V,32,V,25,V,43,V,12,V,29,V,51,V,49,V,41,V,28,V,23,V,24,V,48,V,54,V,76,V,76,V,83,V,30,V,23,V,24,V,31,V,37,V
28,79,54,8,28079054_8_8,2018,11,38,V,32,V,57,V,38,V,23,V,23,V,42,V,43,V,17,V,14,V,15,V,50,V,53,V,49,V,47,V,47,V,32,V,26,V,33,V,23,V,40,V,49,V,37,V,48,V,17,V,32,V,63,V,78,V,75,V,73,V,0,N
28,79,54,8,28079054_8_8,2018,12,57,V,48,V,60,V,73,V,74,V,60,V,51,V,59,V,67,V,105,V,69,V,55,V,35,V,55,V,46,V,18,V,74,V,68,V,52,V,46,V,46,V,45,V,36,V,66,V,52,V,81,V,67,V,67,V,44,V,57,V,78,V
28,79,54,12,28079054_12_8,2018,1,17,V,40,V,49,V,34,V,24,V,27,V,36,V,188,V,165,V,65,V,47,V,154,V,108,V,46,V,152,V,121,V,130,V,205,V,199,V,150,V,108,V,167,V,241,V,211,V,118,V,43,V,25,V,27,V,150,V,198,V,268,V
28,79,54,12,28079054_12_8,2018,2,184,V,55,V,55,V,30,V,55,V,41,V,115,V,109,V,197,V,60,V,45,V,67,V,73,V,27,V,91,V,69,V,50,V,26,V,53,V,38,V,32,V,111,V,102,V,187,V,89,V,146,V,92,V,91,V,0,N,0,N,0,N
28,79,54,12,28079054_12_8,2018,3,23,V,72,V,21,V,18,V,34,V,37,V,50,V,51,V,43,V,25,V,12,V,22,V,45,V,40,V,22,V,27,V,24,V,23,V,38,V,27,V,27,V,60,V,71,V,16,V,23,V,79,V,60,V,95,V,15,V,10,V,16,V
28,79,54,12,28079054_12_8,2018,4,37,V,44,V,26,V,21,V,92,V,80,V,25,V,18,V,30,V,34,V,36,V,32,V,46,V,50,V,21,V,24,V,81,V,80,V,42,V,37,V,37,V,48,V,63,V,74,V,81,V,45,V,35,V,15,V,12,V,24,V,0,N
28,79,54,12,28079054_12_8,2018,5,23,V,31,V,79,V,34,V,22,V,19,V,59,V,91,V,41,V,49,V,43,V,15,V,15,V,25,V,20,V,29,V,36,V,45,V,30,V,21,V,35,V,64,V,58,V,46,V,54,V,34,V,30,V,45,V,60,V,35,V,36,V
28,79,54,12,28079054_12_8,2018,6,58,V,23,V,24,V,19,V,21,V,43,V,57,V,35,V,24,V,25,V,22,V,63,V,36,V,37,V,52,V,20,V,18,V,37,V,31,V,46,V,44,V,54,V,29,V,26,V,37,V,37,V,31,V,38,V,31,V,17,V,0,N
28,79,54,12,28079054_12_8,2018,7,11,V,28,V,33,V,49,V,29,V,25,V,39,V,22,V,29,V,21,V,26,V,33,V,33,V,22,V,17,V,25,V,41,V,28,V,45,V,52,V,14,V,24,V,35,V,33,V,49,V,54,V,51,V,24,V,15,V,46,V,64,V
28,79,54,12,28079054_12_8,2018,8,84,V,64,V,46,V,25,V,20,V,35,V,34,V,39,V,23,V,20,V,24,V,17,V,30,V,23,V,25,V,24,V,27,V,14,V,24,V,30,V,52,V,38,V,56,V,36,V,23,V,34,V,62,V,45,V,68,V,40,V,36,V
28,79,54,12,28079054_12_8,2018,9,44,V,26,V,43,V,47,V,32,V,40,V,28,V,34,V,43,V,39,V,47,V,74,V,76,V,66,V,25,V,34,V,53,V,63,V,87,V,75,V,68,V,68,V,43,V,37,V,48,V,24,V,70,V,88,V,60,V,46,V,0,N
28,79,54,12,28079054_12_8,2018,10,40,V,71,V,103,V,99,V,129,V,84,V,17,V,53,V,45,V,79,V,42,V,46,V,79,V,14,V,40,V,120,V,74,V,51,V,34,V,25,V,36,V,117,V,119,V,197,V,185,V,163,V,34,V,25,V,26,V,37,V,47,V
28,79,54,12,28079054_12_8,2018,11,54,V,37,V,133,V,61,V,24,V,25,V,71,V,61,V,19,V,16,V,16,V,79,V,113,V,88,V,82,V,88,V,41,V,28,V,39,V,25,V,52,V,72,V,43,V,77,V,18,V,34,V,162,V,263,V,223,V,181,V,0,N
28,79,54,12,28079054_12_8,2018,12,99,V,84,V,126,V,317,V,255,V,175,V,121,V,163,V,192,V,417,V,184,V,118,V,40,V,71,V,68,V,20,V,183,V,159,V,74,V,69,V,59,V,55,V,71,V,239,V,103,V,288,V,207,V,215,V,65,V,147,V,226,V
28,79,54,14,28079054_14_6,2018,1,53,V,38,V,22,V,25,V,43,V,56,V,46,V,22,V,8,V,21,V,43,V,20,V,11,V,39,V,18,V,18,V,22,V,17,V,9,V,14,V,16,V,11,V,15,V,8,V,12,V,45,V,57,V,51,V,27,V,16,V,10,V
28,79,54,14,28079054_14_6,2018,2,15,V,46,V,35,V,46,V,34,V,44,V,28,V,29,V,17,V,50,V,33,V,40,V,32,V,44,V,21,V,14,V,25,V,55,V,48,V,53,V,56,V,39,V,35,V,29,V,35,V,24,V,28,V,26,V,0,N,0,N,0,N
28,79,54,14,28079054_14_6,2018,3,61,V,38,V,71,V,67,V,62,V,51,V,53,V,44,V,33,V,52,V,75,V,65,V,39,V,40,V,72,V,61,V,63,V,65,V,57,V,65,V,73,V,54,V,35,V,74,V,72,V,46,V,42,V,27,V,58,V,83,V,75,V
28,79,54,14,28079054_14_6,2018,4,51,V,60,V,60,V,69,V,40,V,36,V,66,V,62,V,70,V,60,V,65,V,61,V,61,V,45,V,50,V,67,V,42,V,46,V,71,V,71,V,58,V,49,V,41,V,42,V,47,V,57,V,63,V,66,V,77,V,66,V,0,N
28,79,54,14,28079054_14_6,2018,5,68,V,58,V,49,V,69,V,81,V,79,V,47,V,34,V,69,V,58,V,62,V,82,V,80,V,73,V,86,V,94,V,92,V,74,V,75,V,98,V,80,V,57,V,62,V,66,V,56,V,58,V,66,V,54,V,41,V,61,V,64,V
28,79,54,14,28079054_14_6,2018,6,52,V,79,V,60,V,68,V,66,V,53,V,50,V,45,V,51,V,53,V,64,V,46,V,68,V,67,V,67,V,59,V,81,V,58,V,73,V,73,V,79,V,80,V,88,V,89,V,87,V,78,V,71,V,68,V,74,V,75,V,0,N
28,79,54,14,28079054_14_6,2018,7,70,V,76,V,76,V,59,V,89,V,84,V,73,V,82,V,87,V,102,V,93,V,94,V,79,V,84,V,78,V,87,V,78,V,86,V,72,V,69,V,84,V,87,V,71,V,78,V,74,V,72,V,76,V,82,V,79,V,63,V,59,V
28,79,54,14,28079054_14_6,2018,8,72,V,75,V,78,V,81,V,105,V,85,V,82,V,73,V,81,V,74,V,70,V,77,V,64,V,71,V,72,V,70,V,82,V,68,V,74,V,78,V,71,V,85,V,77,V,78,V,75,V,73,V,66,V,63,V,66,V,72,V,76,V
28,79,54,14,28079054_14_6,2018,9,72,V,70,V,76,V,73,V,69,V,69,V,79,V,60,V,54,V,66,V,57,V,64,V,64,V,62,V,72,V,69,V,53,V,46,V,47,V,54,V,61,V,71,V,76,V,52,V,58,V,64,V,61,V,51,V,58,V,62,V,0,N
28,79,54,14,28079054_14_6,2018,10,65,V,47,V,45,V,40,V,42,V,51,V,66,V,43,V,46,V,39,V,28,V,33,V,26,V,59,V,43,V,28,V,29,V,27,N,40,V,45,V,40,V,30,V,41,V,22,V,18,V,6,V,30,V,54,V,53,V,39,V,33,V
28,79,54,14,28079054_14_6,2018,11,27,V,38,V,27,V,28,V,50,V,51,V,36,V,23,V,61,V,52,V,49,V,25,V,16,V,17,V,27,V,18,V,36,V,44,V,38,V,49,V,39,V,25,V,35,V,18,V,46,V,49,V,20,V,7,V,5,V,14,V,0,N
28,79,54,14,28079054_14_6,2018,12,11,V,13,V,3,V,4,V,5,V,9,V,6,V,12,V,8,V,4,V,5,V,8,V,39,V,28,V,21,V,48,V,20,V,6,V,16,V,19,V,18,V,14,V,12,V,4,V,15,V,8,V,4,V,9,V,23,V,23,V,11,V
28,79,55,7,28079055_7_8,2018,1,3,V,16,V,34,V,26,V,5,V,2,V,9,V,62,V,83,V,20,V,18,V,98,V,47,V,7,V,63,V,81,V,95,V,77,V,60,V,83,V,46,V,74,V,66,V,84,V,79,V,7,V,2,V,2,V,76,V,50,V,59,V
28,79,55,7,28079055_7_8,2018,2,75,V,7,V,30,V,2,V,10,V,7,V,31,V,24,V,74,V,7,V,26,V,13,V,59,V,6,V,50,V,31,V,20,V,3,V,19,V,6,V,6,V,26,V,47,V,37,V,36,V,60,V,37,V,23,V,0,N,0,N,0,N
28,79,55,7,28079055_7_8,2018,3,4,V,16,V,2,V,3,V,5,V,7,V,6,V,11,V,11,V,4,V,1,V,4,V,20,V,23,V,4,V,5,V,3,V,1,V,10,V,5,V,6,V,14,V,25,V,1,V,2,V,13,V,31,V,45,V,1,V,1,V,1,V
28,79,55,7,28079055_7_8,2018,4,7,V,18,V,6,V,3,V,25,V,17,V,3,V,8,V,4,V,6,V,6,V,8,V,5,V,11,V,9,V,4,V,19,V,25,V,9,V,9,V,5,V,15,V,23,V,21,V,31,V,11,V,13,V,2,V,1,V,4,V,0,N
28,79,55,7,28079055_7_8,2018,5,3,V,10,V,26,V,4,V,2,V,2,V,12,V,23,V,8,V,6,V,11,V,1,V,1,V,3,V,2,V,3,V,3,V,4,V,4,V,2,V,6,V,8,V,10,V,6,V,8,V,7,V,7,V,7,V,13,V,12,V,12,V
28,79,55,7,28079055_7_8,2018,6,17,V,1,V,6,V,4,V,3,V,9,V,11,V,9,V,8,V,3,V,4,V,15,V,4,V,3,V,13,V,2,V,2,V,3,V,3,V,5,V,7,V,8,V,2,V,2,V,6,V,4,V,6,V,5,V,4,V,2,V,0,N
28,79,55,7,28079055_7_8,2018,7,1,V,9,V,5,V,14,V,8,V,3,V,3,V,1,V,5,V,1,V,2,V,3,V,3,V,4,V,4,V,4,V,3,V,4,V,11,V,7,V,1,V,2,V,6,V,16,V,11,V,14,V,12,V,5,V,4,V,16,V,15,V
28,79,55,7,28079055_7_8,2018,8,6,V,13,V,5,V,4,V,2,V,5,V,8,V,4,V,5,V,2,V,2,V,6,V,6,V,1,V,1,V,3,V,2,V,1,V,2,V,6,V,9,V,4,V,5,V,5,V,2,V,7,V,13,V,10,V,10,V,4,V,4,V
28,79,55,7,28079055_7_8,2018,9,3,V,4,V,8,V,9,V,12,V,9,V,2,V,4,V,5,V,5,V,11,V,8,V,11,V,8,V,3,V,7,V,6,V,6,V,15,V,8,V,10,V,6,V,4,V,4,V,5,V,2,V,17,V,24,V,14,V,6,V,0,N
28,79,55,7,28079055_7_8,2018,10,2,V,9,V,24,V,28,V,26,V,19,V,2,V,14,V,10,V,14,V,25,V,12,V,39,V,2,V,11,V,22,V,24,V,13,V,4,V,2,V,6,V,22,V,27,V,59,V,48,V,43,V,19,V,2,V,3,V,8,V,17,V
28,79,55,7,28079055_7_8,2018,11,38,V,12,V,39,V,41,V,5,V,6,V,35,V,35,V,1,V,2,V,2,V,22,V,51,V,40,V,32,V,27,V,8,V,5,V,10,V,4,V,28,V,39,V,17,V,51,V,6,V,9,V,103,V,81,V,65,V,57,V,0,N
28,79,55,7,28079055_7_8,2018,12,56,V,29,V,21,V,118,V,107,V,76,V,62,V,98,V,147,V,245,V,118,V,85,V,29,V,97,V,62,V,2,V,65,V,46,V,37,V,36,V,18,V,6,V,39,V,98,V,45,V,68,V,121,V,55,V,20,V,57,V,82,V
28,79,55,8,28079055_8_8,2018,1,28,V,41,V,54,V,44,V,31,V,24,V,33,V,67,V,71,V,50,V,34,V,82,V,66,V,41,V,71,V,75,V,76,V,76,V,67,V,71,V,61,V,61,V,62,V,69,V,64,V,31,V,18,V,23,V,67,V,65,V,74,V
28,79,55,8,28079055_8_8,2018,2,70,V,33,V,51,V,29,V,40,V,31,V,49,V,53,V,86,V,40,V,48,V,41,V,61,V,36,V,72,V,44,V,33,V,26,V,39,V,28,V,27,V,49,V,63,V,70,V,75,V,82,V,66,V,59,V,0,N,0,N,0,N
28,79,55,8,28079055_8_8,2018,3,32,V,51,V,23,V,26,V,31,V,32,V,34,V,53,V,47,V,33,V,14,V,22,V,55,V,47,V,23,V,28,V,25,V,14,V,26,V,21,V,29,V,51,V,59,V,6,V,15,V,38,V,51,V,48,V,11,V,7,V,11,V
28,79,55,8,28079055_8_8,2018,4,40,V,42,V,25,V,19,V,47,V,60,V,37,V,31,V,26,V,37,V,28,V,33,V,34,V,39,V,34,V,26,V,54,V,53,V,32,V,30,V,33,V,38,V,46,V,47,V,48,V,44,V,31,V,16,V,9,V,27,V,0,N
28,79,55,8,28079055_8_8,2018,5,23,V,38,V,42,V,23,V,14,V,22,V,39,V,47,V,34,V,30,V,35,V,13,V,14,V,18,V,19,V,25,V,31,V,37,V,33,V,23,V,37,V,49,V,46,V,38,V,41,V,36,V,26,V,39,V,46,V,49,V,33,V
28,79,55,8,28079055_8_8,2018,6,39,V,20,V,24,V,19,V,20,V,33,V,33,V,39,V,26,V,25,V,23,V,39,V,29,V,23,V,45,V,14,V,20,V,22,V,24,V,32,V,38,V,56,V,29,V,35,V,39,V,33,V,36,V,33,V,33,V,20,V,0,N
28,79,55,8,28079055_8_8,2018,7,9,V,23,V,37,V,38,V,37,V,30,V,34,V,20,V,30,V,21,V,27,V,41,V,32,V,33,V,26,V,29,V,32,V,32,V,45,V,36,V,12,V,22,V,33,V,46,V,46,V,52,V,43,V,31,V,26,V,52,V,54,V
28,79,55,8,28079055_8_8,2018,8,56,V,64,V,48,V,34,V,29,V,49,V,38,V,33,V,26,V,20,V,21,V,31,V,38,V,21,V,18,V,30,V,22,V,10,V,23,V,39,V,46,V,38,V,48,V,36,V,23,V,28,V,61,V,46,V,56,V,35,V,33,V
28,79,55,8,28079055_8_8,2018,9,30,V,33,V,41,V,41,V,44,V,44,V,21,V,32,V,39,V,31,V,41,V,46,V,63,V,54,V,28,V,43,V,43,V,42,V,59,V,53,V,53,V,52,V,48,V,32,V,34,V,22,V,51,V,68,V,63,V,48,V,0,N
28,79,55,8,28079055_8_8,2018,10,24,V,40,V,56,V,65,V,69,V,51,V,17,V,38,V,35,V,48,V,45,V,29,V,39,V,15,V,36,V,43,V,52,V,41,V,28,V,25,V,26,V,40,V,51,V,70,V,71,V,73,V,35,V,24,V,27,V,39,V,40,V
28,79,55,8,28079055_8_8,2018,11,41,V,38,V,54,V,47,V,32,V,32,V,51,V,51,V,14,V,22,V,23,V,54,V,54,V,49,V,50,V,47,V,35,V,35,V,38,V,29,V,43,V,63,V,47,V,59,V,29,V,31,V,77,V,66,V,62,V,70,V,0,N
28,79,55,8,28079055_8_8,2018,12,63,V,52,V,45,V,66,V,68,V,59,V,54,V,66,V,81,V,119,V,78,V,66,V,46,V,77,V,57,V,23,V,72,V,62,V,61,V,61,V,57,V,36,V,41,V,66,V,56,V,65,V,74,V,59,V,49,V,72,V,80,V
28,79,55,10,28079055_10_47,2018,1,13,V,16,V,19,V,14,V,7,V,1,V,3,V,14,V,30,V,16,V,11,V,27,V,24,V,9,V,20,V,29,V,31,V,28,V,22,V,29,V,23,V,22,V,23,V,32,V,32,V,7,V,5,V,6,V,24,V,23,V,21,V
28,79,55,10,28079055_10_47,2018,2,29,V,4,V,17,V,3,V,4,V,7,V,8,V,11,V,34,V,9,V,20,V,8,V,23,V,11,V,27,V,28,V,28,V,5,V,7,V,5,V,5,V,14,V,19,V,28,V,30,V,34,V,22,V,12,V,0,N,0,N,0,N
28,79,55,10,28079055_10_47,2018,3,5,V,8,V,6,V,5,V,5,V,7,V,10,V,15,V,16,V,6,V,7,V,10,V,18,V,13,V,9,V,8,V,6,V,6,V,6,V,6,V,12,V,18,V,21,V,10,V,5,V,10,V,19,V,22,V,8,V,6,V,4,V
28,79,55,10,28079055_10_47,2018,4,11,V,16,V,12,V,10,V,17,V,23,V,8,V,9,V,5,V,5,V,7,V,10,V,10,V,12,V,13,V,11,V,22,V,22,V,28,V,50,V,52,V,43,V,42,V,44,V,49,V,45,V,34,V,12,V,6,V,6,V,0,N
28,79,55,10,28079055_10_47,2018,5,6,V,12,V,14,V,11,V,19,V,16,V,15,V,20,V,23,V,15,V,20,V,18,V,7,V,7,V,10,V,17,V,18,V,15,V,15,V,9,V,16,V,16,V,21,V,22,V,11,V,17,V,16,V,10,V,13,V,18,V,19,V
28,79,55,10,28079055_10_47,2018,6,22,V,12,V,18,V,11,V,11,V,10,V,14,V,15,V,14,V,11,V,9,V,16,V,15,V,15,V,23,V,17,V,17,V,14,V,20,V,25,V,24,V,26,V,31,V,46,V,49,V,51,V,42,V,25,V,26,V,21,V,0,N
28,79,55,10,28079055_10_47,2018,7,12,V,17,V,22,V,22,V,19,V,20,V,25,V,22,V,21,V,22,V,25,V,23,V,33,V,34,V,23,V,18,V,20,V,31,V,28,V,28,V,12,V,20,V,28,V,32,V,28,V,33,V,27,V,23,V,18,V,24,V,26,V
28,79,55,10,28079055_10_47,2018,8,38,V,40,V,61,V,52,V,38,V,62,V,85,V,47,V,24,V,22,V,37,V,40,V,25,V,16,V,20,V,31,V,19,V,12,V,15,V,20,V,25,V,23,V,25,V,26,V,18,V,23,V,31,V,46,V,39,V,34,V,29,V
28,79,55,10,28079055_10_47,2018,9,27,V,35,V,49,V,52,V,45,V,33,V,21,V,16,V,19,V,15,V,17,V,22,V,29,V,24,V,25,V,18,V,26,V,26,V,29,V,28,V,27,V,28,V,23,V,17,V,18,V,20,V,28,V,31,V,26,V,26,V,0,N
28,79,55,10,28079055_10_47,2018,10,12,V,12,V,22,V,25,V,32,V,33,V,10,V,10,V,11,V,18,V,28,V,15,V,20,V,11,V,13,V,18,V,17,V,17,V,5,V,10,V,20,V,22,V,24,V,36,V,34,V,29,V,16,V,3,V,9,V,10,V,11,V
28,79,55,10,28079055_10_47,2018,11,18,V,11,V,16,V,21,V,10,V,13,V,15,V,18,V,7,V,9,V,11,V,14,V,30,V,28,V,23,V,20,V,16,V,13,V,4,N,6,N,12,V,21,V,11,V,29,V,9,V,9,V,27,V,37,V,41,V,21,V,0,N
28,79,55,10,28079055_10_47,2018,12,26,V,28,V,31,V,36,V,43,V,32,V,29,V,33,V,41,V,52,V,37,V,46,V,14,V,26,N,30,V,9,V,24,V,31,V,26,V,30,V,24,V,22,V,16,V,29,V,19,V,26,V,47,V,29,V,16,V,21,V,27,V
28,79,55,12,28079055_12_8,2018,1,33,V,66,V,105,V,84,V,39,V,28,V,47,V,163,V,198,V,81,V,61,V,232,V,138,V,53,V,167,V,199,V,221,V,194,V,159,V,198,V,132,V,174,V,163,V,197,V,185,V,42,V,21,V,26,V,183,V,142,V,164,V
28,79,55,12,28079055_12_8,2018,2,184,V,44,V,97,V,33,V,55,V,41,V,96,V,90,V,200,V,50,V,89,V,61,V,151,V,46,V,149,V,92,V,64,V,32,V,68,V,37,V,35,V,88,V,135,V,127,V,131,V,174,V,122,V,94,V,0,N,0,N,0,N
28,79,55,12,28079055_12_8,2018,3,38,V,76,V,26,V,32,V,40,V,42,V,43,V,70,V,63,V,39,V,16,V,28,V,85,V,83,V,30,V,36,V,30,V,16,V,41,V,28,V,38,V,72,V,98,V,8,V,18,V,58,V,98,V,117,V,13,V,9,V,12,V
28,79,55,12,28079055_12_8,2018,4,51,V,69,V,33,V,24,V,85,V,87,V,41,V,44,V,32,V,46,V,36,V,46,V,43,V,55,V,47,V,32,V,83,V,92,V,46,V,43,V,41,V,62,V,81,V,79,V,96,V,61,V,50,V,19,V,11,V,33,V,0,N
28,79,55,12,28079055_12_8,2018,5,27,V,53,V,82,V,29,V,17,V,26,V,58,V,82,V,46,V,38,V,52,V,15,V,16,V,22,V,22,V,30,V,36,V,43,V,40,V,26,V,47,V,61,V,62,V,47,V,53,V,47,V,37,V,50,V,65,V,67,V,52,V
28,79,55,12,28079055_12_8,2018,6,65,V,23,V,33,V,24,V,25,V,46,V,50,V,53,V,38,V,29,V,29,V,62,V,35,V,28,V,65,V,18,V,22,V,27,V,28,V,39,V,49,V,68,V,32,V,38,V,48,V,40,V,45,V,40,V,39,V,23,V,0,N
28,79,55,12,28079055_12_8,2018,7,10,V,37,V,45,V,59,V,49,V,34,V,39,V,22,V,37,V,23,V,30,V,46,V,36,V,38,V,32,V,34,V,37,V,39,V,62,V,46,V,13,V,25,V,42,V,70,V,63,V,73,V,62,V,38,V,32,V,76,V,77,V
28,79,55,12,28079055_12_8,2018,8,66,V,84,V,56,V,40,V,32,V,56,V,50,V,40,V,35,V,22,V,24,V,40,V,47,V,23,V,20,V,36,V,24,V,11,V,26,V,47,V,61,V,45,V,56,V,44,V,27,V,38,V,82,V,61,V,71,V,42,V,40,V
28,79,55,12,28079055_12_8,2018,9,34,V,40,V,53,V,54,V,63,V,58,V,24,V,38,V,47,V,38,V,58,V,58,V,80,V,67,V,32,V,54,V,52,V,51,V,82,V,66,V,69,V,62,V,55,V,38,V,41,V,25,V,76,V,104,V,85,V,57,V,0,N
28,79,55,12,28079055_12_8,2018,10,27,V,54,V,93,V,107,V,109,V,80,V,19,V,59,V,51,V,70,V,83,V,47,V,98,V,19,V,53,V,77,V,89,V,61,V,35,V,28,V,35,V,73,V,92,V,161,V,145,V,139,V,64,V,27,V,32,V,51,V,66,V
28,79,55,12,28079055_12_8,2018,11,100,V,57,V,114,V,109,V,40,V,41,V,106,V,104,V,16,V,25,V,26,V,88,V,132,V,110,V,99,V,88,V,47,V,43,V,53,V,36,V,86,V,123,V,73,V,137,V,38,V,45,V,234,V,190,V,162,V,157,V,0,N
28,79,55,12,28079055_12_8,2018,12,149,V,97,V,77,V,247,V,232,V,176,V,150,V,217,V,307,V,494,V,259,V,196,V,91,V,225,V,152,V,26,V,172,V,132,V,117,V,117,V,84,V,46,V,100,V,216,V,124,V,170,V,260,V,143,V,79,V,159,V,206,V
28,79,55,20,28079055_20_59,2018,1,000.9,V,002.2,V,003.2,V,002.9,V,001.5,V,000.6,V,000.9,V,002.6,V,005.5,V,002.7,V,001.5,V,004.3,V,003.1,V,000.8,V,002.7,V,004.5,V,004.3,V,003.4,V,003.0,V,004.9,V,003.5,V,010.0,V,002.9,V,003.9,V,004.2,V,000.8,V,000.4,V,000.5,V,002.3,V,002.5,V,003.3,V
28,79,55,20,28079055_20_59,2018,2,003.9,V,000.6,V,002.8,V,000.4,V,000.6,V,000.5,V,001.3,V,001.5,V,004.2,V,000.8,V,002.1,V,000.8,V,003.5,V,001.6,V,003.0,V,002.7,V,003.1,V,000.5,V,000.8,V,000.4,V,000.5,V,001.1,V,001.9,V,002.1,V,002.0,V,003.7,V,003.1,V,002.2,V,0,N,0,N,0,N
28,79,55,20,28079055_20_59,2018,3,000.9,V,001.6,V,000.7,V,000.7,V,001.2,V,001.7,V,001.4,V,002.1,V,002.1,V,001.2,V,000.4,V,001.7,V,002.7,V,003.1,V,001.1,V,001.2,V,000.9,V,000.6,V,001.5,V,000.5,V,000.4,V,003.2,V,003.1,V,000.4,V,000.3,V,001.4,V,002.7,V,005.4,V,000.6,V,000.3,V,000.4,V
28,79,55,20,28079055_20_59,2018,4,001.0,V,001.3,V,001.0,V,000.8,V,002.2,V,002.7,V,001.1,V,000.9,V,000.8,V,001.0,V,001.0,V,001.2,V,001.2,V,001.0,V,001.2,V,002.1,V,002.1,V,002.2,V,001.2,V,001.1,V,001.0,V,001.3,V,002.2,V,002.0,V,003.8,V,002.9,V,002.9,V,002.1,V,000.7,V,001.3,V,0,N
28,79,55,20,28079055_20_59,2018,5,000.5,V,001.9,V,002.7,V,000.4,V,000.7,V,000.7,V,001.4,V,001.9,V,001.5,V,000.9,V,001.7,V,001.2,V,000.3,V,000.4,V,000.4,V,000.7,V,001.3,V,001.3,V,001.1,V,000.5,V,001.7,V,001.8,V,001.8,V,001.2,V,001.8,V,001.5,V,000.9,V,001.4,V,002.2,V,002.4,V,001.8,V
28,79,55,20,28079055_20_59,2018,6,001.8,V,000.5,V,001.7,V,001.1,V,001.0,V,001.2,V,003.0,N,000.1,N,000.1,N,000.1,N,001.8,N,002.7,V,000.8,V,000.7,V,002.0,V,000.5,V,000.4,V,000.6,V,000.8,V,001.4,V,001.4,V,001.7,V,000.9,V,000.1,N,001.5,N,002.4,V,001.9,V,001.4,V,001.2,V,000.9,V,0,N
28,79,55,20,28079055_20_59,2018,7,000.6,V,001.0,V,001.8,V,001.6,V,001.6,V,001.1,V,001.2,V,000.6,V,001.4,V,000.7,V,001.1,V,001.2,V,001.3,N,001.6,V,001.1,V,000.7,V,001.0,V,001.3,V,002.1,V,002.1,V,000.4,V,000.5,V,001.1,V,003.9,V,003.1,V,005.3,V,002.2,N,001.7,V,001.2,V,003.4,V,007.5,V
